employee_id,first_name,last_name,gender,ethnicity,age,team,department,role_level,tenure_years,work_arrangement,manager_id,training_completed,last_promotion_date
EMP03792,Advika,Dash,Female,Black,23,Engineering,People,Individual Contributor,0.6,Remote,MGR154,Yes,
EMP03793,Raghav,Tandon,Female,Black,30,Engineering,People,Individual Contributor,7.7,In-person,MGR193,Yes,
EMP03794,Thomas,Henry,Male,Asian,64,Marketing,People,Manager,0.4,Remote,MGR152,No,2020-08-01
EMP03795,Susan,Bryant,Female,Asian,32,Sales,Business Development,Individual Contributor,6.2,In-person,MGR048,Yes,
EMP03796,Leslie,Faulkner,Female,Caucasian,28,Operations,Innovation,Individual Contributor,4.1,Hybrid,MGR036,Yes,
EMP03797,Jacqueline,Crawford,Female,Indigenous,29,Marketing,Innovation,Individual Contributor,3.4,In-person,MGR085,Yes,
EMP03798,Yashvi,Kala,Female,Black,62,Product,Technology,Individual Contributor,5.8,Hybrid,MGR104,Yes,
EMP03799,Cameron,Francis,Male,Indigenous,37,HR,Innovation,Manager,17.5,Hybrid,MGR194,Yes,
EMP03800,Amanda,Webb,Female,Caucasian,42,HR,People,Manager,1.2,Remote,MGR025,No,
EMP03801,Brian,Taylor,Male,Caucasian,63,HR,Support,Manager,2.6,In-person,MGR144,Yes,2020-07-16
EMP03802,William,Campbell,Male,Asian,28,Operations,People,Individual Contributor,3.0,In-person,MGR170,Yes,
EMP03803,John,Lewis,Male,Caucasian,52,Product,Support,Individual Contributor,2.7,Remote,MGR150,Yes,
EMP03804,Matthew,Boone,Male,Asian,37,Operations,Business Development,Manager,4.6,Hybrid,MGR053,Yes,
EMP03805,Angela,Lopez,Female,Asian,36,Product,People,Individual Contributor,1.5,Hybrid,MGR116,Yes,
EMP03806,Eric,Reilly,Male,Caucasian,36,Engineering,Support,Individual Contributor,0.0,Remote,MGR112,Yes,
EMP03807,Jacob,Jacobs,Male,Caucasian,50,Engineering,People,Manager,1.4,In-person,MGR007,Yes,
EMP03808,Kayla,Mccarthy,Female,Caucasian,31,Sales,Technology,Individual Contributor,1.6,Remote,MGR020,Yes,
EMP03809,Raymond,Bryant,Male,Caucasian,34,HR,Technology,Individual Contributor,0.3,Hybrid,MGR005,Yes,
EMP03810,Derek,Erickson,Male,Asian,57,Marketing,People,Individual Contributor,2.7,In-person,MGR116,Yes,2024-08-19
EMP03811,Courtney,Kennedy,Female,Caucasian,34,HR,Innovation,Individual Contributor,8.5,Hybrid,MGR141,No,
EMP03812,Victor,Todd,Male,Indigenous,33,Product,Innovation,Individual Contributor,1.8,In-person,MGR039,Yes,
EMP03813,Denise,Sandoval,Female,Caucasian,44,Sales,Technology,Manager,0.3,Hybrid,MGR112,Yes,
EMP03814,Samuel,Bautista,Male,Indigenous,24,HR,Support,Individual Contributor,0.5,Hybrid,MGR190,No,
EMP03815,Shelby,Paul,Female,Caucasian,47,Operations,Support,Individual Contributor,4.2,Remote,MGR179,No,
EMP03816,Kenneth,Lawrence,Male,Asian,39,HR,Support,Individual Contributor,0.4,Hybrid,MGR075,No,
EMP03817,Tiya,Sahni,Male,Black,41,Operations,Technology,Director,4.4,In-person,MGR138,Yes,2021-09-30
EMP03818,Armaan,Batta,Non-binary,Black,64,HR,People,Executive,0.9,Remote,MGR015,No,
EMP03819,Ahana ,Choudhry,Female,Black,41,HR,Support,Individual Contributor,0.9,Remote,MGR058,Yes,
EMP03820,Amanda,Hodges,Female,Caucasian,62,Marketing,People,Manager,7.1,Remote,MGR200,No,
EMP03821,Matthew,Howell,Male,Caucasian,34,Product,Support,Individual Contributor,3.7,Remote,MGR014,No,
EMP03822,Mark,Hernandez,Male,Caucasian,40,Engineering,Business Development,Individual Contributor,1.5,Hybrid,MGR152,Yes,
EMP03823,Kavya,Wable,Male,Black,39,Operations,Innovation,Director,0.4,Hybrid,MGR175,Yes,
EMP03824,Christina,Robles,Female,Caucasian,39,Operations,Technology,Individual Contributor,2.6,Hybrid,MGR072,Yes,
EMP03825,Glen,Weaver,Male,Caucasian,57,Engineering,People,Individual Contributor,1.3,In-person,MGR167,Yes,
EMP03826,Michael,Black,Male,Caucasian,42,HR,People,Individual Contributor,0.1,In-person,MGR057,Yes,
EMP03827,Stacey,Powers,Female,Caucasian,39,Sales,Technology,Executive,4.2,Remote,MGR166,No,
EMP03828,Brett,Ford,Male,Caucasian,31,Marketing,Support,Manager,0.5,Hybrid,MGR146,Yes,2023-06-17
EMP03829,Kathleen,Shelton,Female,Caucasian,40,Engineering,Technology,Individual Contributor,0.2,Hybrid,MGR157,Yes,
EMP03830,George,Fletcher,Male,Caucasian,54,HR,Innovation,Individual Contributor,1.6,Hybrid,MGR102,Yes,
EMP03831,Gina,Roberts,Female,Caucasian,36,Operations,Business Development,Individual Contributor,5.0,Remote,MGR044,Yes,2022-09-12
EMP03832,Yakshit,Mand,Male,Black,63,Product,Support,Individual Contributor,2.0,Hybrid,MGR052,No,
EMP03833,Kimberly,Hess,Female,Caucasian,28,Product,Support,Manager,3.7,Remote,MGR166,No,
EMP03834,James,Wolfe,Male,Caucasian,54,Sales,People,Director,1.0,Hybrid,MGR115,No,2023-03-27
EMP03835,Sumer,Manda,Male,Black,28,HR,Support,Director,2.3,In-person,MGR030,No,
EMP03836,Mary,Lucas,Female,Asian,46,Sales,Business Development,Individual Contributor,2.3,In-person,MGR085,No,
EMP03837,Kyle,Padilla,Male,Caucasian,46,HR,Support,Executive,2.8,Remote,MGR061,Yes,
EMP03838,Heather,Macdonald,Female,Caucasian,45,HR,People,Individual Contributor,6.3,In-person,MGR117,Yes,
EMP03839,Megan,Chavez,Female,Caucasian,62,Engineering,People,Manager,9.6,In-person,MGR096,Yes,
EMP03840,Collin,Edwards,Male,Caucasian,24,Product,People,Individual Contributor,1.0,In-person,MGR001,Yes,
EMP03841,Francisco,Bustos,Male,Hispanic,51,Product,Technology,Individual Contributor,4.4,Hybrid,MGR082,No,
EMP03842,Brittany,Jackson,Female,Caucasian,53,Marketing,Support,Individual Contributor,3.9,Remote,MGR108,Yes,
EMP03843,Sharon,Atkinson,Female,Caucasian,46,Product,Technology,Individual Contributor,2.6,In-person,MGR189,Yes,
EMP03844,Dennis,Mason,Male,Caucasian,49,Sales,Support,Director,1.2,Hybrid,MGR174,Yes,
EMP03845,Charles,Velasquez,Male,Caucasian,41,Marketing,Innovation,Individual Contributor,0.6,In-person,MGR107,No,
EMP03846,Madhup,Sarma,Male,Black,54,Marketing,Innovation,Individual Contributor,2.1,Remote,MGR165,Yes,2023-07-24
EMP03847,Tammy,Wolfe,Female,Caucasian,49,Operations,Innovation,Individual Contributor,0.9,In-person,MGR153,No,
EMP03848,Heidi,Frye,Female,Caucasian,33,Marketing,Technology,Individual Contributor,0.2,Hybrid,MGR077,Yes,2024-06-29
EMP03849,Parinaaz,Lal,Female,Black,35,Marketing,Innovation,Manager,1.5,Hybrid,MGR046,No,
EMP03850,Taran,Dixit,Female,Black,23,Product,People,Individual Contributor,0.9,Hybrid,MGR167,Yes,2024-01-23
EMP03851,Daniel,Ortiz,Male,Caucasian,62,Sales,Innovation,Individual Contributor,5.6,Hybrid,MGR008,Yes,
EMP03852,James,Green,Male,Caucasian,52,Marketing,Support,Manager,1.1,Remote,MGR001,Yes,
EMP03853,Helena,Montero,Male,Hispanic,39,HR,Business Development,Manager,2.0,Remote,MGR016,Yes,
EMP03854,Kaitlyn,Smith,Female,Caucasian,57,Product,Support,Manager,4.9,Remote,MGR052,Yes,
EMP03855,Leon,Palmer,Non-binary,Mixed,46,Operations,Support,Director,3.3,Hybrid,MGR065,No,
EMP03856,Chelsea,Wolfe,Female,Caucasian,51,Sales,Support,Individual Contributor,10.4,Hybrid,MGR128,Yes,
EMP03857,Amy,Velasquez,Female,Caucasian,42,Operations,Support,Individual Contributor,1.2,Hybrid,MGR034,Yes,
EMP03858,Victoria,Castillo,Female,Caucasian,37,HR,Business Development,Director,0.4,Hybrid,MGR045,Yes,
EMP03859,Taylor,Williams,Female,Asian,38,Sales,Business Development,Individual Contributor,0.3,Remote,MGR158,No,
EMP03860,Martin,Collins,Non-binary,Caucasian,53,Marketing,Innovation,Director,2.2,Remote,MGR012,Yes,
EMP03861,Patricia,Robinson,Female,Asian,29,Marketing,People,Individual Contributor,3.4,Remote,MGR048,No,
EMP03862,Deborah,Duffy,Female,Caucasian,32,Operations,People,Manager,0.6,Remote,MGR081,Yes,2022-09-10
EMP03863,Julie,Young,Female,Caucasian,25,HR,Business Development,Individual Contributor,0.9,Hybrid,MGR163,Yes,
EMP03864,Eugenio,Alfaro,Male,Hispanic,55,Sales,Support,Individual Contributor,2.8,Remote,MGR135,Yes,
EMP03865,Stephanie,Baldwin,Female,Caucasian,31,Product,People,Director,11.2,Remote,MGR044,No,2023-05-17
EMP03866,Jeanette,Johnson,Female,Caucasian,48,Marketing,Technology,Individual Contributor,24.4,In-person,MGR091,Yes,
EMP03867,Alyssa,Long,Female,Caucasian,24,HR,People,Individual Contributor,0.3,Hybrid,MGR153,No,
EMP03868,Akarsh,Kannan,Male,Black,32,Marketing,Technology,Manager,0.9,Remote,MGR086,No,
EMP03869,Shawn,Wheeler,Male,Asian,24,Marketing,Technology,Individual Contributor,4.7,Remote,MGR166,Yes,2023-05-27
EMP03870,Francisco,Watson,Male,Asian,53,Product,Innovation,Manager,2.7,Hybrid,MGR108,Yes,
EMP03871,Alexandria,Shannon,Female,Caucasian,62,HR,Business Development,Individual Contributor,0.7,Remote,MGR175,No,
EMP03872,Aarna,Varty,Male,Black,52,Marketing,Innovation,Individual Contributor,0.3,Remote,MGR131,Yes,
EMP03873,Hrishita,Gaba,Male,Black,26,Engineering,Support,Director,2.9,Hybrid,MGR150,No,
EMP03874,Adriana,Alejandro,Female,Hispanic,23,Operations,Business Development,Manager,0.7,In-person,MGR153,Yes,
EMP03875,Jennifer,Eaton,Female,Asian,57,Marketing,Business Development,Individual Contributor,1.5,Hybrid,MGR078,Yes,
EMP03876,Tiffany,Rodriguez,Female,Asian,35,Engineering,People,Director,0.0,Hybrid,MGR189,Yes,
EMP03877,Alice,Parker,Female,Mixed,41,Marketing,Support,Individual Contributor,6.6,Remote,MGR119,No,
EMP03878,Robert,Sanchez,Male,Caucasian,59,Operations,Innovation,Individual Contributor,8.4,In-person,MGR058,No,
EMP03879,Angelica,Hubbard,Female,Asian,23,HR,Innovation,Manager,2.1,Hybrid,MGR176,Yes,2020-09-25
EMP03880,Billy,Ward,Male,Mixed,24,Operations,Business Development,Individual Contributor,0.1,Remote,MGR165,Yes,2021-02-28
EMP03881,Michael,Blackwell,Male,Caucasian,47,Operations,Business Development,Individual Contributor,0.0,In-person,MGR111,Yes,
EMP03882,Donna,Oneal,Female,Caucasian,59,HR,Innovation,Individual Contributor,1.9,In-person,MGR017,Yes,
EMP03883,Darrell,Dean,Male,Caucasian,27,Operations,People,Individual Contributor,0.3,Remote,MGR098,Yes,
EMP03884,Crystal,Espinoza,Female,Caucasian,58,Sales,Business Development,Manager,1.5,Remote,MGR151,Yes,
EMP03885,Rachel,Ford,Female,Caucasian,39,Engineering,Business Development,Individual Contributor,3.4,Hybrid,MGR193,Yes,
EMP03886,Joseph,Ford,Male,Caucasian,37,Product,Business Development,Individual Contributor,2.1,In-person,MGR111,No,
EMP03887,Bernabé,Granado,Non-binary,Hispanic,64,Operations,People,Individual Contributor,5.6,Remote,MGR029,No,
EMP03888,Louis,James,Male,Mixed,51,Marketing,Technology,Individual Contributor,2.9,Hybrid,MGR117,Yes,
EMP03889,April,Valencia,Female,Caucasian,51,Marketing,Support,Individual Contributor,2.2,Remote,MGR178,Yes,2023-10-03
EMP03890,Jamie,Jackson,Female,Caucasian,35,Product,Innovation,Director,0.9,Remote,MGR021,No,
EMP03891,Karen,Parks,Female,Caucasian,46,Engineering,People,Executive,2.1,Remote,MGR141,No,
EMP03892,Edward,Jackson,Male,Caucasian,32,Product,Innovation,Individual Contributor,5.0,In-person,MGR109,Yes,
EMP03893,Joshua,Perkins,Male,Indigenous,51,HR,Support,Manager,0.9,Hybrid,MGR131,Yes,
EMP03894,Kayla,Harmon,Female,Caucasian,61,Product,Business Development,Manager,0.4,Remote,MGR087,Yes,
EMP03895,Vicki,Riley,Non-binary,Caucasian,34,Engineering,Technology,Individual Contributor,0.6,Remote,MGR091,Yes,
EMP03896,Rohan,Bath,Male,Black,43,Marketing,Support,Individual Contributor,1.7,Hybrid,MGR137,Yes,
EMP03897,Kristina,Rodriguez,Female,Caucasian,49,Marketing,Support,Individual Contributor,6.0,In-person,MGR139,No,
EMP03898,Rhea,Bera,Male,Black,43,Marketing,Support,Individual Contributor,0.9,Remote,MGR066,Yes,
EMP03899,Diana,Blankenship,Female,Caucasian,34,HR,Technology,Director,0.2,Remote,MGR176,Yes,
EMP03900,Alta  Gracia,Acuña,Female,Hispanic,55,Operations,Business Development,Individual Contributor,4.9,Remote,MGR055,Yes,
EMP03901,Lisa,Patel,Female,Caucasian,23,Operations,People,Individual Contributor,2.2,Remote,MGR179,Yes,
EMP03902,Jessica,Johnson,Female,Caucasian,34,Sales,Business Development,Manager,2.2,Remote,MGR139,Yes,
EMP03903,Christopher,Ritter,Male,Caucasian,50,Operations,Technology,Individual Contributor,3.2,Remote,MGR096,No,
EMP03904,Chelsea,West,Female,Caucasian,62,Engineering,Innovation,Manager,1.6,Remote,MGR127,Yes,
EMP03905,Barbara,Miller,Female,Caucasian,34,Engineering,People,Manager,3.3,Remote,MGR116,Yes,
EMP03906,Curtis,Kelly,Male,Caucasian,26,Operations,Innovation,Individual Contributor,0.4,Hybrid,MGR148,No,
EMP03907,Stephanie,Hanson,Female,Caucasian,40,Engineering,Innovation,Executive,6.4,Hybrid,MGR133,Yes,
EMP03908,John,Smith,Male,Caucasian,55,Product,Innovation,Executive,0.9,Remote,MGR130,No,
EMP03909,Riaan,Suri,Male,Black,52,HR,Support,Individual Contributor,4.9,Hybrid,MGR095,Yes,
EMP03910,April,Zimmerman,Female,Caucasian,52,Sales,People,Individual Contributor,0.7,Hybrid,MGR114,No,
EMP03911,Matthew,Campos,Male,Indigenous,23,Engineering,Business Development,Individual Contributor,9.0,In-person,MGR170,No,
EMP03912,Madhav,Ramanathan,Female,Black,42,Engineering,Support,Manager,1.0,Remote,MGR167,Yes,
EMP03913,Jennifer,Anderson,Female,Caucasian,63,Product,Business Development,Director,0.3,Hybrid,MGR189,Yes,
EMP03914,Stacey,White,Non-binary,Mixed,54,Operations,Innovation,Individual Contributor,0.8,Remote,MGR194,No,
EMP03915,Amanda,White,Female,Caucasian,24,Marketing,Technology,Manager,1.9,In-person,MGR032,Yes,
EMP03916,Jane,Miller,Female,Mixed,40,Operations,Innovation,Individual Contributor,1.0,Hybrid,MGR034,Yes,
EMP03917,Tara,Salvi,Non-binary,Black,37,Marketing,Business Development,Manager,9.4,Hybrid,MGR066,No,
EMP03918,Leah,Salazar,Female,Caucasian,28,Sales,Business Development,Individual Contributor,2.8,Hybrid,MGR098,Yes,
EMP03919,Berta,Zamudio,Female,Hispanic,36,HR,Technology,Individual Contributor,3.1,Hybrid,MGR173,No,
EMP03920,Kathleen,Davenport,Female,Asian,52,HR,Business Development,Individual Contributor,2.6,Hybrid,MGR094,No,2024-01-19
EMP03921,Bianca,Briseño,Male,Hispanic,45,Operations,People,Director,2.5,Remote,MGR103,Yes,
EMP03922,Sheila,Mathews,Female,Caucasian,23,Engineering,Technology,Director,1.2,Remote,MGR159,No,2020-12-02
EMP03923,Natalie,Long,Female,Caucasian,36,HR,People,Individual Contributor,3.3,Remote,MGR099,No,2024-10-16
EMP03924,Terence,Thomas,Male,Mixed,44,Engineering,Support,Individual Contributor,1.7,Hybrid,MGR192,No,
EMP03925,Brian,Gonzalez,Male,Caucasian,36,Engineering,Innovation,Individual Contributor,1.6,Hybrid,MGR050,No,2021-07-19
EMP03926,Matthew,Hill,Male,Asian,44,Marketing,Support,Individual Contributor,0.7,Hybrid,MGR033,Yes,
EMP03927,Autumn,Phillips,Female,Asian,32,Operations,People,Individual Contributor,4.6,Hybrid,MGR192,Yes,
EMP03928,Azad,Arya,Male,Black,41,Operations,Innovation,Individual Contributor,2.2,Hybrid,MGR114,No,
EMP03929,Sarah,Ward,Female,Caucasian,36,Sales,Support,Individual Contributor,1.0,In-person,MGR163,Yes,
EMP03930,Vanessa,Martinez,Female,Caucasian,36,Product,Support,Individual Contributor,6.1,In-person,MGR042,No,2025-04-20
EMP03931,Callum,Coleman,Male,Mixed,53,Sales,Support,Manager,9.8,Hybrid,MGR143,Yes,2023-04-21
EMP03932,Bianca,Bustos,Male,Hispanic,59,Sales,Technology,Individual Contributor,2.1,Hybrid,MGR197,Yes,
EMP03933,Barry,Myers,Male,Caucasian,32,Operations,Innovation,Manager,2.3,Hybrid,MGR145,Yes,
EMP03934,Charles,Whitaker,Male,Asian,28,Sales,Business Development,Executive,0.4,Remote,MGR001,Yes,
EMP03935,Donna,Young,Female,Caucasian,63,Product,Business Development,Individual Contributor,10.1,Remote,MGR009,Yes,2020-12-07
EMP03936,Dana,Ford,Female,Indigenous,57,Product,People,Individual Contributor,6.8,Remote,MGR137,Yes,2022-12-03
EMP03937,Damini,Yohannan,Male,Black,30,HR,People,Individual Contributor,4.2,Remote,MGR006,Yes,
EMP03938,Heather,Guerra,Non-binary,Caucasian,33,Engineering,Technology,Executive,1.5,In-person,MGR186,Yes,
EMP03939,Dan,Mann,Male,Caucasian,46,Product,Support,Individual Contributor,1.5,Remote,MGR072,No,
EMP03940,Timothy,Cooper,Male,Mixed,52,Product,People,Executive,0.9,Remote,MGR019,Yes,
EMP03941,Sharon,Hardin,Female,Caucasian,30,Sales,Support,Individual Contributor,0.1,Hybrid,MGR169,No,
EMP03942,Jamie,White,Female,Asian,54,Marketing,Business Development,Director,1.3,Hybrid,MGR140,Yes,
EMP03943,Patricia,Banks,Female,Caucasian,51,Marketing,Technology,Individual Contributor,4.0,Remote,MGR085,Yes,2023-12-15
EMP03944,Michael,Frost,Male,Mixed,29,Sales,Innovation,Director,3.9,Hybrid,MGR169,Yes,2023-03-27
EMP03945,Fidel,Meléndez,Female,Hispanic,53,Operations,Business Development,Manager,2.8,Remote,MGR049,Yes,
EMP03946,David,Smith,Non-binary,Caucasian,61,Product,Technology,Individual Contributor,3.1,Remote,MGR158,Yes,
EMP03947,Megan,Joyce,Female,Caucasian,64,Engineering,People,Individual Contributor,2.6,Remote,MGR024,No,
EMP03948,Sharon,Baldwin,Female,Caucasian,48,Operations,Innovation,Individual Contributor,2.5,Remote,MGR118,No,
EMP03949,Natividad,Guardado,Male,Hispanic,52,Engineering,Technology,Individual Contributor,0.8,Hybrid,MGR007,No,
EMP03950,Susan,Williams,Non-binary,Asian,33,Operations,Business Development,Manager,1.9,Remote,MGR103,No,
EMP03951,Susan,Vaughan,Female,Caucasian,46,Engineering,Support,Individual Contributor,0.4,In-person,MGR166,Yes,
EMP03952,Barry,Lord,Male,Mixed,28,Sales,Innovation,Executive,3.2,Hybrid,MGR089,No,2025-02-28
EMP03953,Gordon,Weeks,Male,Caucasian,59,Operations,Technology,Individual Contributor,6.2,In-person,MGR161,Yes,
EMP03954,Esmeralda,Casárez,Male,Hispanic,34,HR,Support,Individual Contributor,0.7,In-person,MGR107,Yes,
EMP03955,Shirley,Rivera,Female,Caucasian,62,Product,Support,Individual Contributor,1.4,Remote,MGR119,Yes,
EMP03956,Stacey,Cooper,Female,Mixed,49,Operations,Business Development,Individual Contributor,3.5,Hybrid,MGR172,Yes,
EMP03957,John,Myers,Male,Caucasian,62,Marketing,Support,Individual Contributor,1.0,Remote,MGR062,Yes,
EMP03958,Alyssa,Harding,Female,Caucasian,26,Operations,Business Development,Individual Contributor,6.3,Hybrid,MGR103,Yes,2020-06-17
EMP03959,Kelly,Schmidt,Female,Asian,58,Product,Support,Individual Contributor,1.0,Remote,MGR175,No,
EMP03960,Garry,McCarthy,Non-binary,Mixed,62,Marketing,Technology,Individual Contributor,6.8,Remote,MGR004,Yes,
EMP03961,Erica,Wilson,Female,Caucasian,61,Marketing,Technology,Individual Contributor,0.5,Remote,MGR154,No,
EMP03962,Anita,White,Female,Caucasian,23,Operations,Technology,Individual Contributor,0.3,Remote,MGR039,No,
EMP03963,Julia,Espinoza,Female,Caucasian,29,Operations,Innovation,Individual Contributor,0.7,Remote,MGR044,Yes,
EMP03964,Erik,Smith,Male,Asian,53,Operations,Innovation,Manager,1.1,Remote,MGR057,Yes,
EMP03965,Geoffrey,Wilson,Male,Caucasian,27,Marketing,Business Development,Individual Contributor,8.1,Remote,MGR019,Yes,2025-04-27
EMP03966,Jessica,Mitchell,Female,Asian,36,Engineering,Innovation,Individual Contributor,6.2,Hybrid,MGR195,Yes,
EMP03967,Nichole,Flynn,Female,Caucasian,40,HR,Business Development,Individual Contributor,3.6,Hybrid,MGR146,Yes,
EMP03968,Lynn,Simpson,Female,Mixed,54,Operations,Innovation,Individual Contributor,0.8,Remote,MGR084,No,
EMP03969,Angela,Cruz,Female,Asian,54,Marketing,Business Development,Individual Contributor,1.1,Hybrid,MGR039,No,
EMP03970,Catherine,Thompson,Female,Caucasian,33,Product,Innovation,Individual Contributor,1.0,Remote,MGR146,Yes,2023-07-24
EMP03971,Sandra,Phillips,Female,Indigenous,57,HR,Support,Individual Contributor,2.9,Remote,MGR001,Yes,
EMP03972,Clare,Johnson,Female,Mixed,34,Sales,Business Development,Individual Contributor,3.4,Remote,MGR174,Yes,
EMP03973,David,Hanson,Male,Caucasian,58,Sales,Support,Individual Contributor,1.1,Hybrid,MGR026,Yes,2022-01-27
EMP03974,Michael,Manning,Male,Caucasian,57,Operations,Innovation,Individual Contributor,1.9,In-person,MGR113,No,
EMP03975,Julia,Grant,Female,Caucasian,32,Engineering,Business Development,Individual Contributor,0.5,Hybrid,MGR192,No,
EMP03976,Marissa,Wong,Female,Caucasian,24,Sales,Technology,Individual Contributor,1.7,Remote,MGR134,Yes,2024-09-05
EMP03977,Courtney,Deleon,Female,Caucasian,36,HR,Business Development,Manager,7.0,Remote,MGR006,Yes,
EMP03978,Larry,Smith,Male,Caucasian,62,Sales,People,Individual Contributor,3.4,In-person,MGR038,Yes,2024-11-07
EMP03979,Stephanie,Cummings,Female,Indigenous,52,Engineering,Innovation,Individual Contributor,6.1,In-person,MGR085,Yes,
EMP03980,Emily,Cabrera,Female,Caucasian,24,Product,People,Individual Contributor,0.8,Hybrid,MGR064,Yes,2021-10-08
EMP03981,James,Williams,Male,Caucasian,34,Engineering,Support,Individual Contributor,3.4,Hybrid,MGR092,Yes,
EMP03982,Andres,Harvey,Male,Caucasian,42,Sales,Support,Individual Contributor,2.2,Hybrid,MGR178,Yes,
EMP03983,Tyler,Bailey,Male,Caucasian,62,Product,Technology,Director,3.1,Remote,MGR106,Yes,
EMP03984,Jennifer,Navarro,Female,Asian,61,Sales,Technology,Individual Contributor,0.1,In-person,MGR022,Yes,
EMP03985,Greg,Farmer,Male,Caucasian,63,Operations,Business Development,Individual Contributor,4.1,Hybrid,MGR157,Yes,
EMP03986,Rosie,Hall,Female,Mixed,44,HR,Technology,Individual Contributor,0.6,Hybrid,MGR197,Yes,
EMP03987,Lindsay,Hudson,Female,Asian,58,Product,Support,Individual Contributor,9.7,Remote,MGR077,No,
EMP03988,Denise,Martin,Female,Caucasian,55,Operations,Technology,Manager,1.5,Hybrid,MGR078,Yes,2020-07-11
EMP03989,Charles,Brown,Male,Caucasian,36,HR,Technology,Manager,2.7,Hybrid,MGR009,No,
EMP03990,Cynthia,Nelson,Female,Caucasian,28,Engineering,Support,Individual Contributor,2.8,Remote,MGR031,Yes,
EMP03991,Nicholas,Barnett,Male,Asian,62,Marketing,Technology,Manager,3.4,Remote,MGR167,No,
